no,file,captured,size,f35_mm,bytes,sha256,group,along_m,along_pm_m,view,note
P15,IMG_20260923_063119_1.jpg,2026:09:23 06:31:19,3072x4096,24,10467879,1668fff9caf1983dfd578532e079c2917b7b82472a941f67ce36afb386b1804c,溝蓋2,16,5,側,
P16,IMG_20260923_063122.jpg,2026:09:23 06:31:22,3072x4096,24,10334517,7893910579e761732128e8aad5fbd4347078084e21f8bff4824dd5f0285154b2,溝蓋2,16,5,側,
P17,IMG_20260923_063122_1.jpg,2026:09:23 06:31:22,3072x4096,24,10340632,8ee784da1de3c701660ed9a62519eb1803974d9aea255d1d7c5acd1323f20f8d,溝蓋2,16,5,側,
P18,IMG_20260923_063123.jpg,2026:09:23 06:31:23,3072x4096,24,10346492,58d71fea6faf68d913499f242362327975195d0404dc21a239077754c42af4c7,溝蓋2,16,5,側,
P19,IMG_20260923_063130.jpg,2026:09:23 06:31:30,3072x4096,24,10985856,0b28c2862258a67f7d9a4e1fb4cf898ce430918abd98e8c35b647e535dcc209a,溝蓋3,28,5,俯,
P20,IMG_20260923_063130_1.jpg,2026:09:23 06:31:30,3072x4096,24,11205427,e23bdd5ace182bed0de2959a4df89b8f3ea58616bdf470f04a7e39485d028117,溝蓋3,28,5,俯,
P21,IMG_20260923_063131.jpg,2026:09:23 06:31:31,3072x4096,24,11274460,be5991d9c7f9ad4df02f83c5ba191a04cab6daad512ad05a8d094321f62745b9,溝蓋3,28,5,俯,
P22,IMG_20260923_063136.jpg,2026:09:23 06:31:36,3072x4096,24,11824373,98d9e3f6275af84ed038375c6d2a0a0b0fccb9d017b1941b815065d5e0f09c43,溝蓋3,28,5,前,
P23,IMG_20260923_063136_1.jpg,2026:09:23 06:31:36,3072x4096,24,11906843,0c6f9b2feaad86fb8e7e73bbf00adbf38367eb49a1020b2387fe3aba29b15e54,溝蓋3,28,5,前,
P24,IMG_20260923_063137.jpg,2026:09:23 06:31:37,3072x4096,24,11935169,eaf83ff8cf6dfbdf24b9c769483a78005edc31ab11defa47d3349419041fba7e,溝蓋3,28,5,前,
P25,IMG_20260923_063138.jpg,2026:09:23 06:31:38,3072x4096,24,10362894,8acc37372eaff43f584b873f70c5fcc8aeef0e48be3f0f495b5d8484104067ca,溝蓋3,28,5,側,
P26,IMG_20260923_063139.jpg,2026:09:23 06:31:39,3072x4096,24,10373825,9f7d7447527f06d76f4496ed56abc5f12d1f419857a6fcf534789bbb86c4914a,溝蓋3,28,5,側,
P27,IMG_20260923_063139_1.jpg,2026:09:23 06:31:39,3072x4096,24,10344241,a53462fcd112d6219d6c020c7b9f7b57c7f1a4e3c3443ef1034a56111ef35dbb,溝蓋3,28,5,側,
P28,IMG_20260923_063148.jpg,2026:09:23 06:31:48,3072x4096,24,11695671,4b3a5b726ea48ec1efbf56a57ff8b714b074983b393be803d06101e059ba6c74,溝蓋4,44,5,俯,
P29,IMG_20260923_063149.jpg,2026:09:23 06:31:49,3072x4096,24,11546537,6b1374036aef46d765f507df01ed26edb272f2423ac1519f9bd521ab36d36e3a,溝蓋4,44,5,俯,
P30,IMG_20260923_063149_1.jpg,2026:09:23 06:31:49,3072x4096,24,11526061,8e430072dcf18238e495566ccf82ae044c50b6b613adf7e6652044b310c93586,溝蓋4,44,5,俯,
P31,IMG_20260923_063152.jpg,2026:09:23 06:31:52,3072x4096,24,11451064,4041792bec5acd9d340c0a4b1f639773f8a708b8aceefe00ac8c4bacf99fa2de,溝蓋4,44,5,前,
P32,IMG_20260923_063153.jpg,2026:09:23 06:31:53,3072x4096,24,11406573,44fbdcb5cb9c07d529b474f331cdef8ff43d3fe2597c1edccda222f8b0889ecb,溝蓋4,44,5,前,
P33,IMG_20260923_063153_1.jpg,2026:09:23 06:31:53,3072x4096,24,11451684,0bd8cdb48d2a3331ff27b6adb65006c51b42c55c9f306f3a6d47eee78d473816,溝蓋4,44,5,前,
P34,IMG_20260923_063156.jpg,2026:09:23 06:31:56,3072x4096,24,9435938,46a963b32832eb151253ce9c54c7e45ac5ada4554dbe5bbf5edb1b05cd72ff74,溝蓋4,44,5,側,
P35,IMG_20260923_063157.jpg,2026:09:23 06:31:57,3072x4096,24,10515575,e85c4547c69cc3947fa5f7d8ed4b0d2f68916392b73e96792f3773429d2eb17f,溝蓋4,44,5,側,
P36,IMG_20260923_063158.jpg,2026:09:23 06:31:58,3072x4096,24,10511914,c3ef481746de95c0a4b0bac0ccc1457239b9a0b77ae7c0f7b4fbaa113b62261f,溝蓋4,44,5,側,
P37,IMG_20260923_063205.jpg,2026:09:23 06:32:05,3072x4096,24,9575173,ff8b12e9387e4d383ea28cbbb346f22e83717202c419c4a391b9eddabb131541,溝蓋5,58,5,俯,右側黃黑斑馬紋端頭=街景 64 m 桿
P38,IMG_20260923_063206.jpg,2026:09:23 06:32:06,3072x4096,24,10455437,09fad84f663ec1b94ba8779b5bf0c259a9eecd60d431d64c547eeeeeaa4de47f,溝蓋5,58,5,俯,同 P37
P39,IMG_20260923_063206_1.jpg,2026:09:23 06:32:06,3072x4096,24,11185480,41057893c1382216493ea57795a716f2a51b8bfec661bcecbfaf78abb77ea9b9,溝蓋5,58,5,俯,同 P37
P40,IMG_20260923_063209.jpg,2026:09:23 06:32:09,3072x4096,24,10453684,e41eae5efdac9e2ec4c67324007e01cf7c44c76d3e01b07410e5ffb681838d4f,溝蓋5,58,5,前,
P41,IMG_20260923_063210.jpg,2026:09:23 06:32:10,3072x4096,24,9476659,914368dfeef899cf5c7f37dcb20a4df82dbcac314a9b455a4d0880481dbebe41,溝蓋5,58,5,前,
P42,IMG_20260923_063210_1.jpg,2026:09:23 06:32:10,3072x4096,24,10678042,5fd9e7fae40c496afc4d6dcfa602a6e4691884fd568007eea5ca11e217506e21,溝蓋5,58,5,前,
P43,IMG_20260923_063212.jpg,2026:09:23 06:32:12,3072x4096,24,9927560,d4164c91efa4d1c074fadcd7d9b329a2b8a5dfb48f736354d757586e36bb06fb,溝蓋5,58,5,側,
P44,IMG_20260923_063213.jpg,2026:09:23 06:32:13,3072x4096,24,10181871,a9b12481afbcfff5c15d9f55fd840742147d1ca034bcd480a232a29bf8e570f8,溝蓋5,58,5,側,
P45,IMG_20260923_063213_1.jpg,2026:09:23 06:32:13,3072x4096,24,10200651,f6c19c6fe7bfaaed98f76f218bb7b8f9d4a8ac8529335038c8652a052a70bce0,溝蓋5,58,5,側,
P46,IMG_20260923_063223.jpg,2026:09:23 06:32:23,3072x4096,24,11967431,4da1bdb75336782027574f5bf283eefc4c53994aa3b2c70c9333798680452313,溝蓋6,74,5,前,
P47,IMG_20260923_063224.jpg,2026:09:23 06:32:24,3072x4096,24,11841871,8dad118ac7c9bcc4a072afe8265b11d960f2059f5e8bc8209fa930ba82c64cd1,溝蓋6,74,5,前,
P48,IMG_20260923_063224_1.jpg,2026:09:23 06:32:24,3072x4096,24,11877693,d5315477d359b39a1ff07fbeb6a16b6bcb98ad48cd612e6a06a244022a2ac925,溝蓋6,74,5,前,
P49,IMG_20260923_063227.jpg,2026:09:23 06:32:27,3072x4096,24,11656691,5f9cf5ea4ad323a415ac55ac385528837909e5579d7ecc9313445d76638bc75f,溝蓋6,74,5,俯,
P50,IMG_20260923_063228.jpg,2026:09:23 06:32:28,3072x4096,24,11497907,fee21109d311d4258fbdfa1d3ec5b83c8bf479d033cc7c18a5d03077b010f56e,溝蓋6,74,5,俯,
P51,IMG_20260923_063228_1.jpg,2026:09:23 06:32:28,3072x4096,24,11475190,734f31b6d153548d43a73fd4dd1267ae5db81b45e73e103f1e9243068eb8419e,溝蓋6,74,5,俯,
P52,IMG_20260923_063232.jpg,2026:09:23 06:32:32,3072x4096,24,10526369,f543d089004d098e52652f7c13ecbcc9d8e9ff4af3cfa013e16eefcd1451452b,溝蓋6,74,5,側,前方路面白箭頭=街景 72 m 起
P53,IMG_20260923_063233.jpg,2026:09:23 06:32:33,3072x4096,24,10576230,1cf4405055bb7a927569a779b839f32ff13de04f646f1b3dec5bb4cd1184b4e8,溝蓋6,74,5,側,同 P52
P54,IMG_20260923_063233_1.jpg,2026:09:23 06:32:33,3072x4096,24,10708976,c1694ff7cc435d6a3b97e65aab926d3cfdf5294bb0a48c5c4bff175fc3bc0f4a,溝蓋6,74,5,側,同 P52
P55,IMG_20260923_063243.jpg,2026:09:23 06:32:43,3072x4096,24,12241320,2f86e576fd3da5908631b2e20836964919ec688a33ee9e78d33f4a3c422dd016,溝蓋7,82,5,前,紅色卡片在紅線上(尺)
P56,IMG_20260923_063245.jpg,2026:09:23 06:32:45,3072x4096,24,11993419,e57489ac2c0c7177c00771f8e526c8bc8f3ccc57d6d39914f67a514639b1c990,溝蓋7,82,5,前,同 P55
P57,IMG_20260923_063251.jpg,2026:09:23 06:32:51,3072x4096,24,10199471,cfe2e536804aabfcc03e25a77953355ea7b6b4e592c9dc69ecd70f9bdcde0df5,溝蓋7,82,5,側,卡片;溝蓋7在畫面頂
P58,IMG_20260923_063251_1.jpg,2026:09:23 06:32:51,3072x4096,24,10292969,0441ffd9a09f852e45163ba2cbc5da39bd63937c5d934d14cea297eb1e8fc7ce,溝蓋7,82,5,側,同 P57
P59,IMG_20260923_063305.jpg,2026:09:23 06:33:05,3072x4096,24,11973364,44632fc1b7f5f92b178e3b481bb5f7a18611e66ed2e57fa35d045e9313d6dea7,溝蓋7,82,5,卡片,"站在溝蓋7上方往前,卡片放在紅線上"
P60,IMG_20260923_063305_1.jpg,2026:09:23 06:33:05,3072x4096,24,12061575,af05fa5f5736083ed9cfad1a7b984ecb9492e8929cbae4f9595cc0681f1ef142,溝蓋7,82,5,卡片,"站在溝蓋7上方往前,卡片放在紅線上"
P61,IMG_20260923_063306.jpg,2026:09:23 06:33:06,3072x4096,24,12117485,95a800a40b335c936e55dfa9a263eeff4aa0eb65e527cf9a226fe4975a1d4b32,溝蓋7,82,5,卡片,"站在溝蓋7上方往前,卡片放在紅線上"
P62,IMG_20260923_063345.jpg,2026:09:23 06:33:45,3072x4096,24,3680977,eaac782d15423c511ec2dff5f4365088b64dab90c160ca5e65becd42cc146504,廣角,,,廣角,雙白實線+槽化線起點在前方
P63,IMG_20260923_063347.jpg,2026:09:23 06:33:47,3072x4096,24,5626551,18ea71e1a495ef8628aafda771f868ba7724a38e2e122b718e4ecf0c07111cad,廣角,,,廣角,同 P62
P64,IMG_20260923_063437.jpg,2026:09:23 06:34:37,3072x4096,24,4645583,bcd2530ab9158d1babf6ae73138e9523fdbcfab1802171443dcf4290e4ba43ab,廣角,,,廣角,"橋頭前,板橋/樹林標誌"
