no,file,captured,size,f35_mm,bytes,sha256,redacted
F26,IMG_20260920_155957.jpg,2026:09:20 15:59:57,3072x4096,24,4559005,e47e43d184529720cb1763ee893f4efaa943d3fc61e719c0ae68508d38e1c510,
F27,IMG_20260920_155958.jpg,2026:09:20 15:59:58,3072x4096,24,3789574,3ce7f4240bc60a0df78d28dd0f5405977746835fead796ee7813d85b4b9f2732,
F28,IMG_20260920_155959.jpg,2026:09:20 15:59:59,3072x4096,24,4397337,8707e483f4ba1936f5a91921e7444797d74aa282a4f2ec2bfe5f27bddb095c34,
F29,IMG_20260920_160000.jpg,2026:09:20 16:00:00,3072x4096,24,4539892,09377c59aff556d13fb8587a5bde7a031649731de6a8cc4a2c693b3aa7aa7752,
F30,IMG_20260920_160015.jpg,2026:09:20 16:00:15,3072x4096,24,4448556,d3fb6a3511c180d7c8c3eea4c494fb6515db46f41f9cca2ddbb185427fac7779,
F31,IMG_20260920_160016.jpg,2026:09:20 16:00:16,3072x4096,24,4330264,42555d8701a8e573c03b1af2593b215e0f47969849f5380d1fddbdebcc8606d3,
F32,IMG_20260920_160017.jpg,2026:09:20 16:00:17,3072x4096,24,3892678,0cc46a47ad57acf1784947b42825e1e509a819934d36072418f21e74c224cd2d,
F33,IMG_20260920_160018.jpg,2026:09:20 16:00:18,3072x4096,24,6508616,d0477d0cd5fc04757a9dbf20a7818530e339383d9829985600c800eccf8d3c92,
F34,IMG_20260920_160046.jpg,2026:09:20 16:00:47,3072x4096,46,3918175,f48c4e4de9d1b1440e344e01487c8b4f15dc66c618f83ad6fe355e0892d8d2be,plate
F35,IMG_20260920_160047.jpg,2026:09:20 16:00:47,3072x4096,46,5669354,162fc421a6befa88a0a83156e09bbfb085025cca5c2bb84ea615022f4ac5e96d,plate
F36,IMG_20260920_160049.jpg,2026:09:20 16:00:49,3072x4096,46,7899011,74704710f02b91db80d52ba3f597423fd8566c1b144764bba7c6761a555290e4,
F37,IMG_20260920_160101.jpg,2026:09:20 16:01:02,3072x4096,24,6152983,532affc13ca4d7c092c593969cc922e508fb75bd81cb332a69786d6113c05ee1,
F38,IMG_20260920_160102.jpg,2026:09:20 16:01:02,3072x4096,24,4177063,65e7efa6208dc4c5f96556f421b5f479d9312ac5807d5f8274c0834df2bcfea6,
F39,IMG_20260920_160103.jpg,2026:09:20 16:01:03,3072x4096,24,4126556,ea617d8ecc853baf84ac2abcf5191eda848dff28508c71378399643ed931e9bd,
F40,IMG_20260920_160105.jpg,2026:09:20 16:01:05,3072x4096,24,3965993,e76a878251d78e71c5787dca53d6db3ed2d3b2d1af70f1c3975872a00ea31183,
F41,IMG_20260920_160106.jpg,2026:09:20 16:01:06,3072x4096,24,6055477,c1630f7b386bab620a98d63c3bf3467694eb8fbf7a88860f0b3d67709af72da4,
F42,IMG_20260920_160107.jpg,2026:09:20 16:01:07,3072x4096,24,5562079,7bf4f086b9587c2e82dec2fb56dbf17b25e43bd630e6aa2891b0e66cf7e8f1a6,
